 8   1129   N826MH   MCO     23     93     86    405
 8   1251   N830MH   MCO     36     86     97    405
 8   1448   N692DL   MCO     21     80     82    405
 8   1567   N826MH   MCO     15     81     76    405
 8   1720   N120DL   MCO     13     80     76    405
 9    157   N867DA   MCO     16     83     78    405
 9    595   N827MH   MCO     16     89     78    405
 9    706   N118DL   MCO     17     92     83    405
 9    991   N917DE   MCO     11     78     74    405
 9    995   N137DL   MCO     21     83     85    405
 9   1039   N122DL   MCO     13     84     75    405
 9   1097   N830MH   MCO     13     82     72    405
 9   1129   N830MH   MCO     21     93     79    405
 9   1251   N833MH   MCO     19     86     84    405
 9   1448   N622DL   MCO     20     80     82    405
 9   1567   N830MH   MCO     17     81     81    405
 9   1720   N117DL   MCO     11     80     74    405
10    157   N866DA   MCO     14     83     76    405
10    595   N841MH   MCO     21     89     83    405
10    706   N129DL   MCO     26     92     87    405
10    991   N913DL   MCO      9     78     74    405
10    995   N130DL   MCO     12     83     81    405
10   1039   N122DL   MCO     15     84     76    405
10   1097   N827MH   MCO     12     82     73    405
10   1129   N827MH   MCO     24     93     85    405
10   1251   N828MH   MCO     18     86     83    405
10   1448   N655DL   MCO     24     80     88    405
10   1567   N827MH   MCO     16     81     76    405
10   1720   N171DZ   MCO     13     80     74    405
11    157   N865DA   MCO     16     83     84    405
11    595   N826MH   MCO     22     89     88    405
11    706   N140LL   MCO     19     92     80    405
11    991   N981DL   MCO      8     78     65    405
11    995   N137DL   MCO     19     83     85    405
11   1039   N171DZ   MCO     16     84     79    405
11   1097   N840MH   MCO     17     82     78    405
11   1129   N840MH   MCO     12     93     75    405
11   1251   N826MH   MCO     15     86     76    405
11   1448   N633DL   MCO     19     80     77    405
11   1567   N840MH   MCO     10     81     69    405
11   1720   N134DL   MCO     15     80     74    405
12    157   N861DA   MCO     15     83     74    405
12    595   N832MH   MCO     23     89     81    405
12    706   N118DL   MCO     35     92     95    405
12    991   N975DL   MCO     24     78     85    405
12    995   N171DZ   MCO     14     83     73    405
12   1039   N175DZ   MCO     16     84     77    405
12   1097   N833MH   MCO     14     82     75    405
12   1129   N833MH   MCO     25     93     85    405
12   1251   N843MH   MCO     25     86     89    405
12   1448   N692DL   MCO     19     80     78    405
12   1567   N833MH   MCO     17     81     75    405
12   1720   N123DN   MCO     14     80     79    405
13    157   N864DA   MCO     14     83     75    405
13    595   N827MH   MCO     30     89     92    405
13    706   N132DN   MCO     36     92     97    405
13    991   N925DL   MCO     15     78     73    405
13    995   N144DA   MCO     18     83     78    405
13   1039   N172DZ   MCO     12     84     73    405
13   1097   N839MH   MCO     13     82     74    405
13   1129   N839MH   MCO     28     93     86    405
13   1251   N840MH   MCO     27     86     89    405
13   1448   N676DL   MCO     19     80     81    405
13   1567   N839MH   MCO     15     81     75    405
13   1720   N1402A   MCO     14     80     73    405
14    157   N867DA   MCO     14     83     72    405
14    595   N830MH   MCO     23     89     85    405
14    706   N140LL   MCO     36     92     98    405
14    991   N914DE   MCO     16     78     83    405
14    995   N178DZ   MCO     21     83     85    405
14   1039   N119DL   MCO     14     84     78    405
14   1097   N840MH   MCO     14     82     75    405
14   1129   N840MH   MCO     22     93     86    405
14   1251   N839MH   MCO     25     86     89    405
14   1448   N116DL   MCO     23     80     91    405
14   1567   N840MH   MCO     17     81     81    405
14   1720   N1402A   MCO     14     80     78    405
15    157   N866DA   MCO     17     83     85    405
15    595   N834MH   MCO     18     89     91    405
15    706   N117DL   MCO     41     92    102    405
15    991   N939DL   MCO     13     78     70    405
15    995   N135DL   MCO     18     83     81    405
15   1039   N138DL   MCO     27     84     94    405
15   1097   N841MH   MCO     13     82     75    405
15   1129   N841MH   MCO     36     93     98    405
15   1251   N825MH   MCO     14     86     73    405
15   1448   N116DL   MCO     27     80     85    405
15   1567   N841MH   MCO     15     81     74    405
15   1720   N138DL   MCO     17     80     79    405
16    157   N865DA   MCO     17     83     74    405
16    595   N827MH   MCO     24     89     83    405
16    706   N118DL   MCO     23     92     84    405
16    991   N938DL   MCO     13     78     74    405
16    995   N133DN   MCO     25     83     91    405
16   1039   N138DL   MCO     12     84     72    405
16   1097   N833MH   MCO     17     82     80    405
16   1129   N833MH   MCO     19     93     75    405
16   1251   N826MH   MCO     23     86     82    405
16   1448   N143DA   MCO     16     80     79    405
16   1567   N833MH   MCO     17     81     75    405
16   1720   N118DL   MCO     13     80     72    405
17    157   N865DA   MCO     12     83     75    405
17    595   N840MH   MCO     27     89     87    405
17    706   N173DZ   MCO     36     92     96    405
17    991   N957DL   MCO     18     78     83    405
17    995   N123DN   MCO     20     83     88    405
17   1039   N181DN   MCO     19     84     79    405
17   1097   N829MH   MCO     22     82     84    405
17   1129   N829MH   MCO     18     93     81    405
17   1251   N843MH   MCO     20     86     79    405
17   1448   N143DA   MCO     23     80     80    405
17   1567   N829MH   MCO     13     81     73    405
17   1720   N133DN   MCO     12     80     72    405
18    157   N867DA   MCO     20     83     80    405
18    595   N843MH   MCO     22     89     81    405
18    706   N126DL   MCO     23     92     87    405
18    991   N933DL   MCO     15     78     76    405
18    995   N119DL   MCO     14     83     76    405
18   1039   N119DL   MCO     14     84     79    405
18   1097   N866DA   MCO     62     82     81    405
18   1129   N841MH   MCO     13     93     75    405
18   1251   N833MH   MCO     26     86     88    405
18   1448   N618DL   MCO     22     80     82    405
18   1567   N845MH   MCO     15     81     76    405
18   1720   N144DA   MCO     12     80     74    405
19    157   N866DA   MCO     18     83     75    405
19    595   N123DN   MCO     29     89     91    405
19    706   N175DZ   MCO     32     92     97    405
19    991   N991DL   MCO     16     78     79    405
19    995   N140LL   MCO     16     83     83    405
19   1039   N135DL   MCO     22     84     97    405
19   1097   N835MH   MCO     19     82     79    405
19   1129   N835MH   MCO     48     93    108    405
19   1251   N825MH   MCO     17     86     83    405
19   1448   N620DL   MCO     16     80     79    405
19   1567   N835MH   MCO     22     81     86    405
19   1720   N126DL   MCO     18     80     83    405
20    157   N866DA   MCO     23     83     84    405
20    595   N834MH   MCO     23     89     83    405
20    706   N138DL   MCO     34     92    109    405
20    991   N969DL   MCO     11     78     68    405
20    995   N131DN   MCO     19     83     85    405
20   1039   N126DL   MCO     17     84     90    405
20   1097   N841MH   MCO     15     82     83    405
20   1129   N841MH   MCO     32     93     98    405
20   1251   N845MH   MCO     23     86     98    405
20   1448   N177DZ   MCO     23     80     82    405
20   1567   N841MH   MCO     14     81     77    405
20   1720   N129DL   MCO     22     80     82    405
21    157   N864DA   MCO     15     83     76    405
21    595   N825MH   MCO     30     89     89    405
21    706   N1402A   MCO     45     92    104    405
21    991   N956DL   MCO      9     78     67    405
21    995   N135DL   MCO     17     83     76    405
21   1039   N175DZ   MCO     30     84     88    405
21   1097   N845MH   MCO     18     82     77    405
21   1129   N845MH   MCO     41     93    105    405
21   1251   N839MH   MCO     19     86     80    405
21   1448   N126DL   MCO     19     80     83    405
21   1567   N845MH   MCO     18     81     75    405
21   1720   N120DL   MCO     10     80     68    405
22    157   N865DA   MCO     19     83     79    405
22    595   N834MH   MCO     40     89     97    405
22    706   N174DZ   MCO     30     92     88    405
22    991   N956DL   MCO     11     78     69    405
22    995   N127DL   MCO     26     83     85    405
22   1039   N177DZ   MCO     21     84     80    405
22   1097   N825MH   MCO     17     82     79    405
22   1129   N825MH   MCO     20     93     81    405
22   1251   N843MH   MCO     28     86     92    405
22   1448   N139DL   MCO     19     80     78    405
22   1567   N825MH   MCO     15     81     79    405
22   1720   N140LL   MCO     12     80     71    405
23    157   N867DA   MCO     16     83     78    405
23    595   N841MH   MCO     23     89     83    405
23    706   N124DE   MCO     13     92     79    405
23    991   N921DL   MCO     13     78     71    405
23    995   N136DL   MCO     14     83     77    405
23   1039   N132DN   MCO     10     84     72    405
23   1097   N838MH   MCO     14     82     75    405
23   1129   N838MH   MCO     22     93     84    405
23   1251   N831MH   MCO     17     86     76    405
23   1448   N144DA   MCO     15     80     79    405
23   1567   N838MH   MCO     11     81     70    405
23   1720   N131DN   MCO     16     80     77    405
24    157   N864DA   MCO     14     83     71    405
24    595   N835MH   MCO     31     89     90    405
24    706   N117DL   MCO     27     92     87    405
24    991   N925DL   MCO     14     78     72    405
24    995   N137DL   MCO     20     83     81    405
24   1039   N122DL   MCO     15     84     74    405
24   1097   N833MH   MCO     10     82     68    405
